"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
708,10/20/23 06:30:00 PM,14.249,13.888,13.623,13.493,,,,,
709,10/20/23 06:45:00 PM,14.238,13.891,13.629,13.499,,,,,
710,10/20/23 07:00:00 PM,14.228,13.894,13.635,13.503,,,,,
711,10/20/23 07:15:00 PM,14.217,13.897,13.642,13.508,,,,,
712,10/20/23 07:30:00 PM,14.206,13.898,13.646,13.514,,,,,
713,10/20/23 07:45:00 PM,14.191,13.900,13.651,13.518,,,,,
714,10/20/23 08:00:00 PM,14.177,13.900,13.655,13.524,,,,,
715,10/20/23 08:15:00 PM,14.167,13.900,13.660,13.529,,,,,
716,10/20/23 08:30:00 PM,14.156,13.898,13.663,13.533,,,,,
717,10/20/23 08:45:00 PM,14.146,13.897,13.666,13.538,,,,,
718,10/20/23 09:00:00 PM,14.137,13.895,13.670,13.542,,,,,
719,10/20/23 09:15:00 PM,14.129,13.894,13.672,13.547,,,,,
720,10/20/23 09:30:00 PM,14.119,13.892,13.675,13.551,,,,,
721,10/20/23 09:45:00 PM,14.111,13.891,13.678,13.556,,,,,
722,10/20/23 10:00:00 PM,14.107,13.888,13.679,13.559,,,,,
723,10/20/23 10:15:00 PM,14.105,13.886,13.681,13.563,,,,,
724,10/20/23 10:30:00 PM,14.107,13.885,13.682,13.566,,,,,
725,10/20/23 10:45:00 PM,14.107,13.883,13.684,13.571,,,,,
726,10/20/23 11:00:00 PM,14.110,13.882,13.685,13.574,,,,,
727,10/20/23 11:15:00 PM,14.111,13.880,13.687,13.577,,,,,
728,10/20/23 11:30:00 PM,14.114,13.879,13.688,13.580,,,,,
729,10/20/23 11:45:00 PM,14.111,13.879,13.690,13.583,,,,,
730,10/21/23 12:00:00 AM,14.108,13.879,13.690,13.586,,,,,
731,10/21/23 12:15:00 AM,14.104,13.879,13.691,13.589,,,,,
732,10/21/23 12:30:00 AM,14.098,13.879,13.693,13.592,,,,,
733,10/21/23 12:45:00 AM,14.090,13.879,13.694,13.593,,,,,
734,10/21/23 01:00:00 AM,14.081,13.877,13.696,13.596,,,,,
735,10/21/23 01:15:00 AM,14.071,13.877,13.697,13.599,,,,,
736,10/21/23 01:30:00 AM,14.063,13.876,13.697,13.602,,,,,
737,10/21/23 01:45:00 AM,14.057,13.874,13.699,13.604,,,,,
738,10/21/23 02:00:00 AM,14.048,13.871,13.700,13.607,,,,,
739,10/21/23 02:15:00 AM,14.038,13.870,13.700,13.608,,,,,
740,10/21/23 02:30:00 AM,14.026,13.867,13.702,13.611,,,,,
741,10/21/23 02:45:00 AM,14.008,13.865,13.702,13.613,,,,,
742,10/21/23 03:00:00 AM,13.993,13.861,13.702,13.616,,,,,
743,10/21/23 03:15:00 AM,13.976,13.858,13.702,13.617,,,,,
744,10/21/23 03:30:00 AM,13.960,13.853,13.702,13.620,,,,,
745,10/21/23 03:45:00 AM,13.940,13.849,13.702,13.622,,,,,
746,10/21/23 04:00:00 AM,13.921,13.844,13.702,13.623,,,,,
747,10/21/23 04:15:00 AM,13.901,13.838,13.702,13.625,,,,,
748,10/21/23 04:30:00 AM,13.880,13.832,13.700,13.626,,,,,
749,10/21/23 04:45:00 AM,13.856,13.826,13.699,13.628,,,,,
750,10/21/23 05:00:00 AM,13.834,13.819,13.699,13.629,,,,,
751,10/21/23 05:15:00 AM,13.808,13.811,13.696,13.631,,,,,
752,10/21/23 05:30:00 AM,13.783,13.802,13.694,13.632,,,,,
753,10/21/23 05:45:00 AM,13.765,13.795,13.693,13.632,,,,,
754,10/21/23 06:00:00 AM,13.745,13.784,13.690,13.634,,,,,
755,10/21/23 06:15:00 AM,13.721,13.775,13.687,13.634,,,,,
756,10/21/23 06:30:00 AM,13.700,13.766,13.684,13.634,,,,,
757,10/21/23 06:45:00 AM,13.679,13.756,13.681,13.634,,,,,
758,10/21/23 07:00:00 AM,13.655,13.745,13.676,13.634,,,,,
759,10/21/23 07:15:00 AM,13.632,13.735,13.673,13.634,,,,,
760,10/21/23 07:30:00 AM,13.613,13.724,13.669,13.634,,,,,
761,10/21/23 07:45:00 AM,13.593,13.714,13.664,13.634,,,,,
762,10/21/23 08:00:00 AM,13.578,13.703,13.660,13.632,,,,,
763,10/21/23 08:15:00 AM,13.562,13.691,13.654,13.632,,,,,
764,10/21/23 08:30:00 AM,13.544,13.681,13.649,13.631,,,,,
765,10/21/23 08:45:00 AM,13.532,13.670,13.643,13.629,,,,,
766,10/21/23 09:00:00 AM,13.524,13.660,13.638,13.628,,,,,
767,10/21/23 09:15:00 AM,13.518,13.649,13.632,13.626,,,,,
768,10/21/23 09:30:00 AM,13.505,13.640,13.626,13.625,,,,,
769,10/21/23 09:45:00 AM,13.502,13.629,13.622,13.623,,,,,
770,10/21/23 10:00:00 AM,13.499,13.620,13.616,13.620,,,,,
771,10/21/23 10:15:00 AM,13.496,13.611,13.610,13.619,,,,,
772,10/21/23 10:30:00 AM,13.487,13.604,13.604,13.616,,,,,
773,10/21/23 10:45:00 AM,13.478,13.596,13.599,13.614,,,,,
774,10/21/23 11:00:00 AM,13.473,13.589,13.593,13.611,,,,,
775,10/21/23 11:15:00 AM,13.478,13.581,13.589,13.610,,,,,
776,10/21/23 11:30:00 AM,13.476,13.575,13.583,13.607,,,,,
777,10/21/23 11:45:00 AM,13.475,13.569,13.578,13.604,,,,,
778,10/21/23 12:00:00 PM,13.476,13.563,13.574,13.602,,,,,
779,10/21/23 12:15:00 PM,13.476,13.559,13.568,13.599,,,,,
780,10/21/23 12:30:00 PM,13.472,13.553,13.563,13.596,,,,,
781,10/21/23 12:45:00 PM,13.476,13.548,13.559,13.595,,,,,
782,10/21/23 01:00:00 PM,13.479,13.544,13.556,13.592,,,,,
783,10/21/23 01:15:00 PM,13.482,13.541,13.551,13.589,,,,,
784,10/21/23 01:30:00 PM,13.481,13.538,13.547,13.587,,,,,
785,10/21/23 01:45:00 PM,13.478,13.535,13.544,13.584,,,,,
786,10/21/23 02:00:00 PM,13.476,13.532,13.539,13.581,,,,,
787,10/21/23 02:15:00 PM,13.482,13.529,13.536,13.580,,,,,
788,10/21/23 02:30:00 PM,13.479,13.526,13.533,13.577,,,,,
789,10/21/23 02:45:00 PM,13.475,13.523,13.530,13.575,,,,,
790,10/21/23 03:00:00 PM,13.475,13.521,13.527,13.572,,,,,
791,10/21/23 03:15:00 PM,13.475,13.518,13.524,13.571,,,,,
792,10/21/23 03:30:00 PM,13.466,13.515,13.521,13.569,,,,,
793,10/21/23 03:45:00 PM,13.458,13.514,13.520,13.566,,,,,
794,10/21/23 04:00:00 PM,13.451,13.511,13.517,13.565,,,,,
795,10/21/23 04:15:00 PM,13.442,13.508,13.514,13.563,,,,,
796,10/21/23 04:30:00 PM,13.434,13.505,13.512,13.562,,,,,
797,10/21/23 04:45:00 PM,13.421,13.502,13.509,13.559,,,,,
798,10/21/23 05:00:00 PM,13.407,13.497,13.508,13.557,,,,,
799,10/21/23 05:15:00 PM,13.392,13.493,13.505,13.556,,,,,
800,10/21/23 05:30:00 PM,13.377,13.488,13.502,13.554,,,,,
801,10/21/23 05:45:00 PM,13.364,13.484,13.499,13.553,,,,,
802,10/21/23 06:00:00 PM,13.351,13.478,13.497,13.551,,,,,
803,10/21/23 06:15:00 PM,13.339,13.472,13.494,13.550,,,,,
804,10/21/23 06:30:00 PM,13.326,13.467,13.491,13.548,,,,,
805,10/21/23 06:45:00 PM,13.315,13.461,13.488,13.545,,,,,
806,10/21/23 07:00:00 PM,13.303,13.454,13.484,13.544,,,,,
807,10/21/23 07:15:00 PM,13.291,13.448,13.481,13.542,,,,,
808,10/21/23 07:30:00 PM,13.284,13.442,13.478,13.541,,,,,
809,10/21/23 07:45:00 PM,13.275,13.434,13.473,13.539,,,,,
810,10/21/23 08:00:00 PM,13.264,13.428,13.470,13.536,,,,,
811,10/21/23 08:15:00 PM,13.251,13.421,13.466,13.535,,,,,
812,10/21/23 08:30:00 PM,13.239,13.413,13.461,13.532,,,,,
813,10/21/23 08:45:00 PM,13.228,13.407,13.458,13.530,,,,,
814,10/21/23 09:00:00 PM,13.216,13.400,13.454,13.527,,,,,
815,10/21/23 09:15:00 PM,13.206,13.392,13.449,13.526,,,,,
816,10/21/23 09:30:00 PM,13.192,13.385,13.445,13.523,,,,,
817,10/21/23 09:45:00 PM,13.180,13.377,13.440,13.521,,,,,
818,10/21/23 10:00:00 PM,13.169,13.370,13.436,13.518,,,,,
819,10/21/23 10:15:00 PM,13.160,13.362,13.431,13.515,,,,,
820,10/21/23 10:30:00 PM,13.150,13.354,13.427,13.512,,,,,
821,10/21/23 10:45:00 PM,13.138,13.347,13.421,13.511,,,,,
822,10/21/23 11:00:00 PM,13.123,13.341,13.416,13.508,,,,,
823,10/21/23 11:15:00 PM,13.112,13.333,13.412,13.505,,,,,
824,10/21/23 11:30:00 PM,13.103,13.326,13.407,13.502,,,,,
825,10/21/23 11:45:00 PM,13.088,13.318,13.401,13.499,,,,,
826,10/22/23 12:00:00 AM,13.076,13.311,13.397,13.496,,,,,
827,10/22/23 12:15:00 AM,13.064,13.302,13.392,13.493,,,,,
828,10/22/23 12:30:00 AM,13.055,13.294,13.386,13.490,,,,,
829,10/22/23 12:45:00 AM,13.044,13.287,13.382,13.487,,,,,
830,10/22/23 01:00:00 AM,13.037,13.279,13.376,13.484,,,,,
831,10/22/23 01:15:00 AM,13.028,13.272,13.371,13.479,,,,,
832,10/22/23 01:30:00 AM,13.019,13.264,13.365,13.476,,,,,
833,10/22/23 01:45:00 AM,13.013,13.258,13.360,13.473,,,,,
834,10/22/23 02:00:00 AM,13.005,13.251,13.354,13.470,,,,,
835,10/22/23 02:15:00 AM,12.996,13.243,13.350,13.467,,,,,
836,10/22/23 02:30:00 AM,12.989,13.236,13.344,13.463,,,,,
837,10/22/23 02:45:00 AM,12.978,13.230,13.339,13.460,,,,,
838,10/22/23 03:00:00 AM,12.968,13.222,13.333,13.457,,,,,
839,10/22/23 03:15:00 AM,12.963,13.215,13.329,13.452,,,,,
840,10/22/23 03:30:00 AM,12.954,13.209,13.323,13.449,,,,,
841,10/22/23 03:45:00 AM,12.944,13.201,13.318,13.446,,,,,
842,10/22/23 04:00:00 AM,12.932,13.194,13.312,13.442,,,,,
843,10/22/23 04:15:00 AM,12.921,13.188,13.308,13.439,,,,,
844,10/22/23 04:30:00 AM,12.910,13.180,13.302,13.434,,,,,
845,10/22/23 04:45:00 AM,12.900,13.172,13.297,13.431,,,,,
846,10/22/23 05:00:00 AM,12.886,13.165,13.291,13.427,,,,,
847,10/22/23 05:15:00 AM,12.873,13.157,13.287,13.424,,,,,
848,10/22/23 05:30:00 AM,12.861,13.150,13.281,13.421,,,,,
849,10/22/23 05:45:00 AM,12.844,13.141,13.275,13.416,,,,,
850,10/22/23 06:00:00 AM,12.831,13.133,13.270,13.413,,,,,
851,10/22/23 06:15:00 AM,12.817,13.126,13.264,13.409,,,,,
852,10/22/23 06:30:00 AM,12.803,13.117,13.258,13.406,,,,,
853,10/22/23 06:45:00 AM,12.788,13.108,13.252,13.401,,,,,
854,10/22/23 07:00:00 AM,12.776,13.100,13.248,13.397,,,,,
855,10/22/23 07:15:00 AM,12.766,13.091,13.242,13.394,,,,,
856,10/22/23 07:30:00 AM,12.752,13.082,13.236,13.389,,,,,
857,10/22/23 07:45:00 AM,12.745,13.075,13.230,13.385,,,,,
858,10/22/23 08:00:00 AM,12.734,13.066,13.224,13.382,,,,,
859,10/22/23 08:15:00 AM,12.726,13.057,13.218,13.377,,,,,
860,10/22/23 08:30:00 AM,12.723,13.049,13.212,13.373,,,,,
861,10/22/23 08:45:00 AM,12.716,13.040,13.204,13.368,,,,,
862,10/22/23 09:00:00 AM,12.708,13.032,13.198,13.364,,,,,
863,10/22/23 09:15:00 AM,12.699,13.025,13.192,13.359,,,,,
864,10/22/23 09:30:00 AM,12.693,13.017,13.186,13.356,,,,,
865,10/22/23 09:45:00 AM,12.686,13.010,13.180,13.351,,,,,
866,10/22/23 10:00:00 AM,12.681,13.002,13.174,13.347,,,,,
867,10/22/23 10:15:00 AM,12.680,12.995,13.168,13.342,,,,,
868,10/22/23 10:30:00 AM,12.678,12.987,13.162,13.338,,,,,
869,10/22/23 10:45:00 AM,12.680,12.981,13.156,13.333,,,,,
870,10/22/23 11:00:00 AM,12.686,12.975,13.150,13.329,,,,,
871,10/22/23 11:15:00 AM,12.692,12.969,13.144,13.324,,,,,
872,10/22/23 11:30:00 AM,12.695,12.965,13.138,13.320,,,,,
873,10/22/23 11:45:00 AM,12.699,12.960,13.133,13.315,,,,,
874,10/22/23 12:00:00 PM,12.711,12.956,13.127,13.311,,,,,
875,10/22/23 12:15:00 PM,12.722,12.953,13.123,13.306,,,,,
876,10/22/23 12:30:00 PM,12.734,12.950,13.118,13.302,,,,,
877,10/22/23 12:45:00 PM,12.749,12.948,13.114,13.299,,,,,
878,10/22/23 01:00:00 PM,12.766,12.948,13.109,13.294,,,,,
879,10/22/23 01:15:00 PM,12.781,12.947,13.105,13.290,,,,,
880,10/22/23 01:30:00 PM,12.799,12.948,13.102,13.285,,,,,
881,10/22/23 01:45:00 PM,12.820,12.950,13.097,13.282,,,,,
882,10/22/23 02:00:00 PM,12.844,12.951,13.096,13.278,,,,,
883,10/22/23 02:15:00 PM,12.865,12.954,13.093,13.275,,,,,
884,10/22/23 02:30:00 PM,12.885,12.959,13.091,13.272,,,,,
885,10/22/23 02:45:00 PM,12.907,12.963,13.090,13.269,,,,,
886,10/22/23 03:00:00 PM,12.924,12.969,13.088,13.266,,,,,
887,10/22/23 03:15:00 PM,12.939,12.975,13.087,13.263,,,,,
888,10/22/23 03:30:00 PM,12.951,12.981,13.087,13.260,,,,,
889,10/22/23 03:45:00 PM,12.963,12.987,13.087,13.257,,,,,
890,10/22/23 04:00:00 PM,12.975,12.995,13.088,13.255,,,,,
891,10/22/23 04:15:00 PM,12.986,13.001,13.088,13.254,,,,,
892,10/22/23 04:30:00 PM,12.996,13.007,13.090,13.252,,,,,
893,10/22/23 04:45:00 PM,13.005,13.013,13.091,13.251,,,,,
894,10/22/23 05:00:00 PM,13.010,13.019,13.093,13.249,,,,,
895,10/22/23 05:15:00 PM,13.008,13.025,13.094,13.248,,,,,
896,10/22/23 05:30:00 PM,13.004,13.029,13.096,13.246,,,,,
897,10/22/23 05:45:00 PM,12.998,13.034,13.099,13.246,,,,,
898,10/22/23 06:00:00 PM,12.987,13.038,13.100,13.246,,,,,
899,10/22/23 06:15:00 PM,12.971,13.041,13.102,13.245,,,,,
900,10/22/23 06:30:00 PM,12.953,13.043,13.103,13.245,,,,,
901,10/22/23 06:45:00 PM,12.935,13.043,13.105,13.245,,,,,
902,10/22/23 07:00:00 PM,12.916,13.043,13.106,13.245,,,,,
903,10/22/23 07:15:00 PM,12.894,13.041,13.108,13.245,,,,,
904,10/22/23 07:30:00 PM,12.873,13.038,13.109,13.245,,,,,
905,10/22/23 07:45:00 PM,12.849,13.034,13.109,13.245,,,,,
906,10/22/23 08:00:00 PM,12.823,13.029,13.109,13.245,,,,,
907,10/22/23 08:15:00 PM,12.796,13.023,13.108,13.245,,,,,
908,10/22/23 08:30:00 PM,12.769,13.017,13.108,13.243,,,,,
909,10/22/23 08:45:00 PM,12.739,13.010,13.106,13.243,,,,,
910,10/22/23 09:00:00 PM,12.708,13.001,13.103,13.243,,,,,
911,10/22/23 09:15:00 PM,12.680,12.992,13.102,13.242,,,,,
912,10/22/23 09:30:00 PM,12.647,12.981,13.099,13.242,,,,,
913,10/22/23 09:45:00 PM,12.613,12.969,13.094,13.240,,,,,
914,10/22/23 10:00:00 PM,12.583,12.957,13.091,13.239,,,,,
915,10/22/23 10:15:00 PM,12.548,12.945,13.087,13.237,,,,,
916,10/22/23 10:30:00 PM,12.515,12.932,13.081,13.236,,,,,
917,10/22/23 10:45:00 PM,12.480,12.916,13.076,13.233,,,,,
918,10/22/23 11:00:00 PM,12.447,12.901,13.070,13.231,,,,,
919,10/22/23 11:15:00 PM,12.411,12.885,13.063,13.228,,,,,
920,10/22/23 11:30:00 PM,12.379,12.870,13.055,13.225,,,,,
921,10/22/23 11:45:00 PM,12.343,12.852,13.048,13.222,,,,,
922,10/23/23 12:00:00 AM,12.307,12.835,13.040,13.219,,,,,
923,10/23/23 12:15:00 AM,12.267,12.817,13.031,13.215,,,,,
924,10/23/23 12:30:00 AM,12.225,12.799,13.022,13.210,,,,,
925,10/23/23 12:45:00 AM,12.184,12.779,13.013,13.207,,,,,
926,10/23/23 01:00:00 AM,12.148,12.760,13.004,13.203,,,,,
927,10/23/23 01:15:00 AM,12.110,12.740,12.993,13.197,,,,,
928,10/23/23 01:30:00 AM,12.072,12.719,12.983,13.192,,,,,
929,10/23/23 01:45:00 AM,12.027,12.698,12.971,13.186,,,,,
930,10/23/23 02:00:00 AM,11.986,12.677,12.960,13.180,,,,,
931,10/23/23 02:15:00 AM,11.948,12.656,12.948,13.174,,,,,
932,10/23/23 02:30:00 AM,11.907,12.633,12.936,13.168,,,,,
933,10/23/23 02:45:00 AM,11.866,12.610,12.924,13.162,,,,,
934,10/23/23 03:00:00 AM,11.813,12.588,12.910,13.154,,,,,
935,10/23/23 03:15:00 AM,11.774,12.565,12.897,13.148,,,,,
936,10/23/23 03:30:00 AM,11.737,12.541,12.883,13.141,,,,,
937,10/23/23 03:45:00 AM,11.705,12.518,12.870,13.132,,,,,
938,10/23/23 04:00:00 AM,11.669,12.494,12.855,13.124,,,,,
939,10/23/23 04:15:00 AM,11.627,12.470,12.841,13.117,,,,,
940,10/23/23 04:30:00 AM,11.596,12.446,12.826,13.108,,,,,
941,10/23/23 04:45:00 AM,11.564,12.422,12.811,13.099,,,,,
942,10/23/23 05:00:00 AM,11.523,12.397,12.796,13.090,,,,,
943,10/23/23 05:15:00 AM,11.490,12.373,12.779,13.081,,,,,
944,10/23/23 05:30:00 AM,11.452,12.348,12.764,13.072,,,,,
945,10/23/23 05:45:00 AM,11.415,12.323,12.748,13.063,,,,,
946,10/23/23 06:00:00 AM,11.388,12.298,12.731,13.052,,,,,
947,10/23/23 06:15:00 AM,11.355,12.273,12.714,13.041,,,,,
948,10/23/23 06:30:00 AM,11.320,12.248,12.698,13.031,,,,,
949,10/23/23 06:45:00 AM,11.291,12.224,12.681,13.020,,,,,
950,10/23/23 07:00:00 AM,11.253,12.199,12.665,13.010,,,,,
951,10/23/23 07:15:00 AM,11.233,12.174,12.648,12.999,,,,,
952,10/23/23 07:30:00 AM,11.207,12.149,12.630,12.989,,,,,
953,10/23/23 07:45:00 AM,11.184,12.125,12.613,12.977,,,,,
954,10/23/23 08:00:00 AM,11.171,12.102,12.595,12.966,,,,,
955,10/23/23 08:15:00 AM,11.152,12.080,12.579,12.954,,,,,
956,10/23/23 08:30:00 AM,11.134,12.057,12.560,12.942,,,,,
957,10/23/23 08:45:00 AM,11.120,12.034,12.542,12.930,,,,,
958,10/23/23 09:00:00 AM,11.104,12.015,12.526,12.918,,,,,
959,10/23/23 09:15:00 AM,11.093,11.993,12.509,12.906,,,,,
960,10/23/23 09:30:00 AM,11.085,11.974,12.491,12.894,,,,,
961,10/23/23 09:45:00 AM,11.079,11.956,12.474,12.882,,,,,
962,10/23/23 10:00:00 AM,11.078,11.939,12.458,12.870,,,,,
963,10/23/23 10:15:00 AM,11.073,11.922,12.443,12.858,,,,,
964,10/23/23 10:30:00 AM,11.075,11.907,12.426,12.846,,,,,
965,10/23/23 10:45:00 AM,11.076,11.892,12.411,12.832,,,,,
966,10/23/23 11:00:00 AM,11.076,11.878,12.396,12.820,,,,,
967,10/23/23 11:15:00 AM,11.084,11.866,12.381,12.808,,,,,
968,10/23/23 11:30:00 AM,11.090,11.854,12.367,12.796,,,,,
969,10/23/23 11:45:00 AM,11.097,11.843,12.354,12.785,,,,,
970,10/23/23 12:00:00 PM,11.104,11.833,12.340,12.773,,,,,
971,10/23/23 12:15:00 PM,11.108,11.825,12.328,12.761,,,,,
972,10/23/23 12:30:00 PM,11.114,11.816,12.316,12.751,,,,,
973,10/23/23 12:45:00 PM,11.126,11.809,12.304,12.739,,,,,
974,10/23/23 01:00:00 PM,11.131,11.803,12.292,12.728,,,,,
975,10/23/23 01:15:00 PM,11.142,11.796,12.281,12.717,,,,,
976,10/23/23 01:30:00 PM,11.148,11.790,12.270,12.707,,,,,
977,10/23/23 01:45:00 PM,11.158,11.786,12.261,12.696,,,,,
978,10/23/23 02:00:00 PM,11.169,11.781,12.251,12.686,,,,,
979,10/23/23 02:15:00 PM,11.180,11.777,12.243,12.677,,,,,
980,10/23/23 02:30:00 PM,11.193,11.774,12.234,12.666,,,,,
981,10/23/23 02:45:00 PM,11.206,11.772,12.225,12.657,,,,,
982,10/23/23 03:00:00 PM,11.218,11.769,12.217,12.648,,,,,
983,10/23/23 03:15:00 PM,11.228,11.768,12.210,12.639,,,,,
984,10/23/23 03:30:00 PM,11.241,11.768,12.204,12.630,,,,,
985,10/23/23 03:45:00 PM,11.253,11.766,12.198,12.622,,,,,
986,10/23/23 04:00:00 PM,11.263,11.766,12.192,12.613,,,,,
987,10/23/23 04:15:00 PM,11.276,11.768,12.186,12.606,,,,,
988,10/23/23 04:30:00 PM,11.288,11.768,12.180,12.598,,,,,
989,10/23/23 04:45:00 PM,11.300,11.769,12.175,12.591,,,,,
990,10/23/23 05:00:00 PM,11.311,11.771,12.171,12.583,,,,,
991,10/23/23 05:15:00 PM,11.320,11.772,12.166,12.577,,,,,
992,10/23/23 05:30:00 PM,11.329,11.774,12.162,12.570,,,,,
993,10/23/23 05:45:00 PM,11.338,11.775,12.158,12.564,,,,,
994,10/23/23 06:00:00 PM,11.346,11.777,12.155,12.557,,,,,
995,10/23/23 06:15:00 PM,11.353,11.780,12.152,12.551,,,,,
996,10/23/23 06:30:00 PM,11.364,11.781,12.149,12.545,,,,,
997,10/23/23 06:45:00 PM,11.376,11.783,12.146,12.539,,,,,
998,10/23/23 07:00:00 PM,11.385,11.786,12.143,12.535,,,,,
999,10/23/23 07:15:00 PM,11.399,11.787,12.142,12.530,,,,,
1000,10/23/23 07:30:00 PM,11.411,11.790,12.139,12.524,,,,,
1001,10/23/23 07:45:00 PM,11.425,11.793,12.137,12.520,,,,,
1002,10/23/23 08:00:00 PM,11.435,11.796,12.136,12.515,,,,,
1003,10/23/23 08:15:00 PM,11.447,11.800,12.134,12.511,,,,,
1004,10/23/23 08:30:00 PM,11.458,11.804,12.133,12.506,,,,,
1005,10/23/23 08:45:00 PM,11.470,11.807,12.131,12.503,,,,,
1006,10/23/23 09:00:00 PM,11.482,11.812,12.131,12.499,,,,,
1007,10/23/23 09:15:00 PM,11.493,11.816,12.130,12.496,,,,,
1008,10/23/23 09:30:00 PM,11.505,11.819,12.130,12.491,,,,,
1009,10/23/23 09:45:00 PM,11.514,11.824,12.128,12.488,,,,,
1010,10/23/23 10:00:00 PM,11.523,11.828,12.128,12.485,,,,,
1011,10/23/23 10:15:00 PM,11.532,11.833,12.128,12.482,,,,,
1012,10/23/23 10:30:00 PM,11.542,11.837,12.128,12.479,,,,,
1013,10/23/23 10:45:00 PM,11.552,11.842,12.128,12.476,,,,,
1014,10/23/23 11:00:00 PM,11.557,11.847,12.128,12.473,,,,,
1015,10/23/23 11:15:00 PM,11.561,11.850,12.130,12.471,,,,,
1016,10/23/23 11:30:00 PM,11.569,11.854,12.130,12.468,,,,,
1017,10/23/23 11:45:00 PM,11.573,11.859,12.130,12.467,,,,,
1018,10/24/23 12:00:00 AM,11.575,11.862,12.131,12.464,,,,,
1019,10/24/23 12:15:00 AM,11.573,11.865,12.131,12.462,,,,,
1020,10/24/23 12:30:00 AM,11.575,11.869,12.133,12.461,,,,,
1021,10/24/23 12:45:00 AM,11.573,11.871,12.133,12.459,,,,,
1022,10/24/23 01:00:00 AM,11.575,11.874,12.134,12.456,,,,,
1023,10/24/23 01:15:00 AM,11.576,11.877,12.134,12.455,,,,,
1024,10/24/23 01:30:00 AM,11.578,11.878,12.134,12.453,,,,,
1025,10/24/23 01:45:00 AM,11.576,11.880,12.136,12.452,,,,,
1026,10/24/23 02:00:00 AM,11.578,11.881,12.136,12.450,,,,,
1027,10/24/23 02:15:00 AM,11.581,11.883,12.136,12.449,,,,,
1028,10/24/23 02:30:00 AM,11.581,11.884,12.136,12.449,,,,,
1029,10/24/23 02:45:00 AM,11.581,11.886,12.137,12.447,,,,,
1030,10/24/23 03:00:00 AM,11.581,11.886,12.137,12.446,,,,,
1031,10/24/23 03:15:00 AM,11.584,11.887,12.137,12.444,,,,,
1032,10/24/23 03:30:00 AM,11.590,11.889,12.137,12.443,,,,,
1033,10/24/23 03:45:00 AM,11.596,11.889,12.137,12.441,,,,,
1034,10/24/23 04:00:00 AM,11.602,11.890,12.137,12.440,,,,,
1035,10/24/23 04:15:00 AM,11.610,11.892,12.137,12.438,,,,,
1036,10/24/23 04:30:00 AM,11.617,11.893,12.137,12.438,,,,,
1037,10/24/23 04:45:00 AM,11.625,11.895,12.137,12.437,,,,,
1038,10/24/23 05:00:00 AM,11.633,11.897,12.137,12.435,,,,,
1039,10/24/23 05:15:00 AM,11.637,11.898,12.137,12.434,,,,,
1040,10/24/23 05:30:00 AM,11.643,11.901,12.137,12.432,,,,,
1041,10/24/23 05:45:00 AM,11.651,11.903,12.137,12.432,,,,,
1042,10/24/23 06:00:00 AM,11.658,11.906,12.137,12.431,,,,,
1043,10/24/23 06:15:00 AM,11.663,11.909,12.137,12.429,,,,,
1044,10/24/23 06:30:00 AM,11.671,11.912,12.137,12.428,,,,,
1045,10/24/23 06:45:00 AM,11.675,11.913,12.139,12.428,,,,,
1046,10/24/23 07:00:00 AM,11.681,11.916,12.139,12.426,,,,,
1047,10/24/23 07:15:00 AM,11.687,11.919,12.139,12.425,,,,,
1048,10/24/23 07:30:00 AM,11.695,11.922,12.140,12.425,,,,,
1049,10/24/23 07:45:00 AM,11.702,11.925,12.140,12.423,,,,,
1050,10/24/23 08:00:00 AM,11.710,11.928,12.142,12.423,,,,,
1051,10/24/23 08:15:00 AM,11.719,11.931,12.142,12.422,,,,,
1052,10/24/23 08:30:00 AM,11.727,11.934,12.143,12.422,,,,,
1053,10/24/23 08:45:00 AM,11.736,11.937,12.145,12.420,,,,,
1054,10/24/23 09:00:00 AM,11.746,11.942,12.145,12.420,,,,,
1055,10/24/23 09:15:00 AM,11.760,11.945,12.146,12.420,,,,,
1056,10/24/23 09:30:00 AM,11.772,11.950,12.148,12.419,,,,,
1057,10/24/23 09:45:00 AM,11.789,11.954,12.149,12.419,,,,,
1058,10/24/23 10:00:00 AM,11.810,11.959,12.151,12.419,,,,,
1059,10/24/23 10:15:00 AM,11.828,11.963,12.152,12.419,,,,,
1060,10/24/23 10:30:00 AM,11.854,11.969,12.154,12.419,,,,,
1061,10/24/23 10:45:00 AM,11.881,11.975,12.155,12.417,,,,,
1062,10/24/23 11:00:00 AM,11.903,11.983,12.157,12.417,,,,,
1063,10/24/23 11:15:00 AM,11.928,11.992,12.160,12.417,,,,,
1064,10/24/23 11:30:00 AM,11.963,12.000,12.163,12.417,,,,,
1065,10/24/23 11:45:00 AM,11.998,12.010,12.166,12.419,,,,,
