"Titre de tracé : p052"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 21065779, SEN S/N: 21065779, LBL: pression)","Temp., °C (LGR S/N: 21065779, SEN S/N: 21065779, LBL: temperature)","Hôte connecté (LGR S/N: 21065779)","Arrêté (LGR S/N: 21065779)","Fin de fichier (LGR S/N: 21065779)"
1393,11/03/23 06:00:00 AM,1.59674,10.664,,,
1394,11/03/23 06:15:00 AM,1.59365,10.638,,,
1395,11/03/23 06:30:00 AM,1.59949,10.609,,,
1396,11/03/23 06:45:00 AM,1.59342,10.577,,,
1397,11/03/23 07:00:00 AM,1.59655,10.553,,,
1398,11/03/23 07:15:00 AM,1.59377,10.527,,,
1399,11/03/23 07:30:00 AM,1.59453,10.498,,,
1400,11/03/23 07:45:00 AM,1.59434,10.467,,,
1401,11/03/23 08:00:00 AM,1.59518,10.436,,,
1402,11/03/23 08:15:00 AM,1.59873,10.413,,,
1403,11/03/23 08:30:00 AM,1.59857,10.384,,,
1404,11/03/23 08:45:00 AM,1.59586,10.358,,,
1405,11/03/23 09:00:00 AM,1.60163,10.337,,,
1406,11/03/23 09:15:00 AM,1.60441,10.316,,,
1407,11/03/23 09:30:00 AM,1.60559,10.302,,,
1408,11/03/23 09:45:00 AM,1.60399,10.291,,,
1409,11/03/23 10:00:00 AM,1.60369,10.280,,,
1410,11/03/23 10:15:00 AM,1.60227,10.276,,,
1411,11/03/23 10:30:00 AM,1.60151,10.270,,,
1412,11/03/23 10:45:00 AM,1.60098,10.273,,,
1413,11/03/23 11:00:00 AM,1.60525,10.271,,,
1414,11/03/23 11:15:00 AM,1.60494,10.270,,,
1415,11/03/23 11:30:00 AM,1.60361,10.263,,,
1416,11/03/23 11:45:00 AM,1.60170,10.266,,,
1417,11/03/23 12:00:00 PM,1.60487,10.262,,,
1418,11/03/23 12:15:00 PM,1.60212,10.270,,,
1419,11/03/23 12:30:00 PM,1.60426,10.257,,,
1420,11/03/23 12:45:00 PM,1.60605,10.256,,,
1421,11/03/23 01:00:00 PM,1.60700,10.256,,,
1422,11/03/23 01:15:00 PM,1.60594,10.242,,,
1423,11/03/23 01:30:00 PM,1.60342,10.245,,,
1424,11/03/23 01:45:00 PM,1.60258,10.253,,,
1425,11/03/23 02:00:00 PM,1.59953,10.260,,,
1426,11/03/23 02:15:00 PM,1.60575,10.270,,,
1427,11/03/23 02:30:00 PM,1.60285,10.277,,,
1428,11/03/23 02:45:00 PM,1.60220,10.296,,,
1429,11/03/23 03:00:00 PM,1.60327,10.305,,,
1430,11/03/23 03:15:00 PM,1.60281,10.309,,,
1431,11/03/23 03:30:00 PM,1.60353,10.317,,,
1432,11/03/23 03:45:00 PM,1.60552,10.332,,,
1433,11/03/23 04:00:00 PM,1.60559,10.346,,,
1434,11/03/23 04:15:00 PM,1.60559,10.357,,,
1435,11/03/23 04:30:00 PM,1.60166,10.371,,,
1436,11/03/23 04:45:00 PM,1.60437,10.381,,,
1437,11/03/23 05:00:00 PM,1.60426,10.384,,,
1438,11/03/23 05:15:00 PM,1.60735,10.386,,,
1439,11/03/23 05:30:00 PM,1.60029,10.387,,,
1440,11/03/23 05:45:00 PM,1.60208,10.386,,,
1441,11/03/23 06:00:00 PM,1.60548,10.383,,,
1442,11/03/23 06:15:00 PM,1.60674,10.374,,,
1443,11/03/23 06:30:00 PM,1.60643,10.365,,,
1444,11/03/23 06:45:00 PM,1.60494,10.363,,,
1445,11/03/23 07:00:00 PM,1.60853,10.357,,,
1446,11/03/23 07:15:00 PM,1.60521,10.349,,,
1447,11/03/23 07:30:00 PM,1.60357,10.338,,,
1448,11/03/23 07:45:00 PM,1.60395,10.332,,,
1449,11/03/23 08:00:00 PM,1.60563,10.332,,,
1450,11/03/23 08:15:00 PM,1.60525,10.331,,,
1451,11/03/23 08:30:00 PM,1.60689,10.325,,,
1452,11/03/23 08:45:00 PM,1.60483,10.312,,,
1453,11/03/23 09:00:00 PM,1.60109,10.308,,,
1454,11/03/23 09:15:00 PM,1.60361,10.305,,,
1455,11/03/23 09:30:00 PM,1.60216,10.302,,,
1456,11/03/23 09:45:00 PM,1.60468,10.296,,,
1457,11/03/23 10:00:00 PM,1.60849,10.288,,,
1458,11/03/23 10:15:00 PM,1.60666,10.288,,,
1459,11/03/23 10:30:00 PM,1.60678,10.291,,,
1460,11/03/23 10:45:00 PM,1.60498,10.291,,,
1461,11/03/23 11:00:00 PM,1.60491,10.289,,,
1462,11/03/23 11:15:00 PM,1.60266,10.288,,,
1463,11/03/23 11:30:00 PM,1.60491,10.285,,,
1464,11/03/23 11:45:00 PM,1.60338,10.271,,,
1465,11/04/23 12:00:00 AM,1.60571,10.265,,,
1466,11/04/23 12:15:00 AM,1.60582,10.257,,,
1467,11/04/23 12:30:00 AM,1.60716,10.251,,,
1468,11/04/23 12:45:00 AM,1.60636,10.248,,,
1469,11/04/23 01:00:00 AM,1.60777,10.248,,,
1470,11/04/23 01:15:00 AM,1.61048,10.247,,,
1471,11/04/23 01:30:00 AM,1.60807,10.250,,,
1472,11/04/23 01:45:00 AM,1.60624,10.248,,,
1473,11/04/23 02:00:00 AM,1.60586,10.253,,,
1474,11/04/23 02:15:00 AM,1.60746,10.254,,,
1475,11/04/23 02:30:00 AM,1.60945,10.257,,,
1476,11/04/23 02:45:00 AM,1.60307,10.260,,,
1477,11/04/23 03:00:00 AM,1.60399,10.262,,,
1478,11/04/23 03:15:00 AM,1.60590,10.265,,,
1479,11/04/23 03:30:00 AM,1.60639,10.273,,,
1480,11/04/23 03:45:00 AM,1.60571,10.279,,,
1481,11/04/23 04:00:00 AM,1.60678,10.283,,,
1482,11/04/23 04:15:00 AM,1.60369,10.289,,,
1483,11/04/23 04:30:00 AM,1.60689,10.294,,,
1484,11/04/23 04:45:00 AM,1.60559,10.300,,,
1485,11/04/23 05:00:00 AM,1.60575,10.305,,,
1486,11/04/23 05:15:00 AM,1.60494,10.309,,,
1487,11/04/23 05:30:00 AM,1.60670,10.311,,,
1488,11/04/23 05:45:00 AM,1.60693,10.314,,,
1489,11/04/23 06:00:00 AM,1.60311,10.319,,,
1490,11/04/23 06:15:00 AM,1.60655,10.320,,,
1491,11/04/23 06:30:00 AM,1.60788,10.322,,,
1492,11/04/23 06:45:00 AM,1.60803,10.325,,,
1493,11/04/23 07:00:00 AM,1.60525,10.325,,,
1494,11/04/23 07:15:00 AM,1.60735,10.326,,,
1495,11/04/23 07:30:00 AM,1.60983,10.325,,,
1496,11/04/23 07:45:00 AM,1.60525,10.323,,,
1497,11/04/23 08:00:00 AM,1.60830,10.329,,,
1498,11/04/23 08:15:00 AM,1.60452,10.325,,,
1499,11/04/23 08:30:00 AM,1.60285,10.328,,,
1500,11/04/23 08:45:00 AM,1.60468,10.325,,,
1501,11/04/23 09:00:00 AM,1.60414,10.319,,,
1502,11/04/23 09:15:00 AM,1.60452,10.319,,,
1503,11/04/23 09:30:00 AM,1.60662,10.308,,,
1504,11/04/23 09:45:00 AM,1.60197,10.303,,,
1505,11/04/23 10:00:00 AM,1.60639,10.300,,,
1506,11/04/23 10:15:00 AM,1.60376,10.302,,,
1507,11/04/23 10:30:00 AM,1.60254,10.300,,,
1508,11/04/23 10:45:00 AM,1.60426,10.291,,,
1509,11/04/23 11:00:00 AM,1.60170,10.286,,,
1510,11/04/23 11:15:00 AM,1.60121,10.286,,,
1511,11/04/23 11:30:00 AM,1.59968,10.286,,,
1512,11/04/23 11:45:00 AM,1.60185,10.296,,,
1513,11/04/23 12:00:00 PM,1.60189,10.300,,,
1514,11/04/23 12:15:00 PM,1.60254,10.312,,,
1515,11/04/23 12:30:00 PM,1.60101,10.332,,,
1516,11/04/23 12:45:00 PM,1.60117,10.351,,,
1517,11/04/23 01:00:00 PM,1.60658,10.387,,,
1518,11/04/23 01:15:00 PM,1.60201,10.429,,,
1519,11/04/23 01:30:00 PM,1.60414,10.456,,,
1520,11/04/23 01:45:00 PM,1.60521,10.505,,,
1521,11/04/23 02:00:00 PM,1.60185,10.557,,,
1522,11/04/23 02:15:00 PM,1.60586,10.606,,,
1523,11/04/23 02:30:00 PM,1.60338,10.670,,,
1524,11/04/23 02:45:00 PM,1.60597,10.776,,,
1525,11/04/23 03:00:00 PM,1.60464,10.805,,,
1526,11/04/23 03:15:00 PM,1.59937,10.829,,,
1527,11/04/23 03:30:00 PM,1.60403,10.857,,,
1528,11/04/23 03:45:00 PM,1.60426,10.892,,,
1529,11/04/23 04:00:00 PM,1.60391,10.956,,,
1530,11/04/23 04:15:00 PM,1.60273,10.982,,,
1531,11/04/23 04:30:00 PM,1.60300,10.977,,,
1532,11/04/23 04:45:00 PM,1.60159,10.986,,,
1533,11/04/23 05:00:00 PM,1.60487,11.000,,,
1534,11/04/23 05:15:00 PM,1.59972,11.009,,,
1535,11/04/23 05:30:00 PM,1.59979,11.017,,,
1536,11/04/23 05:45:00 PM,1.60254,11.017,,,
1537,11/04/23 06:00:00 PM,1.60338,11.018,,,
1538,11/04/23 06:15:00 PM,1.60136,11.033,,,
1539,11/04/23 06:30:00 PM,1.60220,11.026,,,
1540,11/04/23 06:45:00 PM,1.59388,11.030,,,
1541,11/04/23 07:00:00 PM,1.59983,11.038,,,
1542,11/04/23 07:15:00 PM,1.59728,11.046,,,
1543,11/04/23 07:30:00 PM,1.59548,11.055,,,
1544,11/04/23 07:45:00 PM,1.59888,11.062,,,
1545,11/04/23 08:00:00 PM,1.59724,11.072,,,
1546,11/04/23 08:15:00 PM,1.60060,11.078,,,
1547,11/04/23 08:30:00 PM,1.59594,11.076,,,
1548,11/04/23 08:45:00 PM,1.59384,11.069,,,
1549,11/04/23 09:00:00 PM,1.59266,11.062,,,
1550,11/04/23 09:15:00 PM,1.59480,11.053,,,
1551,11/04/23 09:30:00 PM,1.59403,11.040,,,
1552,11/04/23 09:45:00 PM,1.59556,11.029,,,
1553,11/04/23 10:00:00 PM,1.59277,11.020,,,
1554,11/04/23 10:15:00 PM,1.59545,11.017,,,
1555,11/04/23 10:30:00 PM,1.59297,11.009,,,
1556,11/04/23 10:45:00 PM,1.59777,11.003,,,
1557,11/04/23 11:00:00 PM,1.59369,10.998,,,
1558,11/04/23 11:15:00 PM,1.59327,11.000,,,
1559,11/04/23 11:30:00 PM,1.59030,10.998,,,
1560,11/04/23 11:45:00 PM,1.59468,10.997,,,
1561,11/05/23 12:00:00 AM,1.59304,11.000,,,
1562,11/05/23 12:15:00 AM,1.59243,11.001,,,
1563,11/05/23 12:30:00 AM,1.59224,11.005,,,
1564,11/05/23 12:45:00 AM,1.59495,11.006,,,
1565,11/05/23 01:00:00 AM,1.59522,11.011,,,
1566,11/05/23 01:15:00 AM,1.59266,11.017,,,
1567,11/05/23 01:30:00 AM,1.59205,11.024,,,
1568,11/05/23 01:45:00 AM,1.58888,11.030,,,
1569,11/05/23 02:00:00 AM,1.59163,11.041,,,
1570,11/05/23 02:15:00 AM,1.59545,11.049,,,
1571,11/05/23 02:30:00 AM,1.59247,11.058,,,
1572,11/05/23 02:45:00 AM,1.59098,11.069,,,
1573,11/05/23 03:00:00 AM,1.59804,11.073,,,
1574,11/05/23 03:15:00 AM,1.59609,11.082,,,
1575,11/05/23 03:30:00 AM,1.59205,11.094,,,
1576,11/05/23 03:45:00 AM,1.59525,11.104,,,
1577,11/05/23 04:00:00 AM,1.59937,11.111,,,
1578,11/05/23 04:15:00 AM,1.59449,11.116,,,
1579,11/05/23 04:30:00 AM,1.59121,11.120,,,
1580,11/05/23 04:45:00 AM,1.59388,11.122,,,
1581,11/05/23 05:00:00 AM,1.59636,11.126,,,
1582,11/05/23 05:15:00 AM,1.59575,11.123,,,
1583,11/05/23 05:30:00 AM,1.59133,11.125,,,
1584,11/05/23 05:45:00 AM,1.59586,11.126,,,
1585,11/05/23 06:00:00 AM,1.59041,11.126,,,
1586,11/05/23 06:15:00 AM,1.59239,11.128,,,
1587,11/05/23 06:30:00 AM,1.59556,11.131,,,
1588,11/05/23 06:45:00 AM,1.59422,11.132,,,
1589,11/05/23 07:00:00 AM,1.58873,11.132,,,
1590,11/05/23 07:15:00 AM,1.59041,11.134,,,
1591,11/05/23 07:30:00 AM,1.59323,11.132,,,
1592,11/05/23 07:45:00 AM,1.59720,11.129,,,
1593,11/05/23 08:00:00 AM,1.59319,11.128,,,
1594,11/05/23 08:15:00 AM,1.59380,11.126,,,
1595,11/05/23 08:30:00 AM,1.59319,11.123,,,
1596,11/05/23 08:45:00 AM,1.59155,11.123,,,
1597,11/05/23 09:00:00 AM,1.59182,11.120,,,
1598,11/05/23 09:15:00 AM,1.59163,11.119,,,
1599,11/05/23 09:30:00 AM,1.59518,11.117,,,
1600,11/05/23 09:45:00 AM,1.59113,11.117,,,
1601,11/05/23 10:00:00 AM,1.59613,11.117,,,
1602,11/05/23 10:15:00 AM,1.59312,11.119,,,
1603,11/05/23 10:30:00 AM,1.58995,11.123,,,
1604,11/05/23 10:45:00 AM,1.59216,11.129,,,
1605,11/05/23 11:00:00 AM,1.59113,11.132,,,
1606,11/05/23 11:15:00 AM,1.59350,11.137,,,
1607,11/05/23 11:30:00 AM,1.59716,11.145,,,
1608,11/05/23 11:45:00 AM,1.59274,11.151,,,
1609,11/05/23 12:00:00 PM,1.59392,11.158,,,
1610,11/05/23 12:15:00 PM,1.59503,11.161,,,
1611,11/05/23 12:30:00 PM,1.59178,11.178,,,
1612,11/05/23 12:45:00 PM,1.59277,11.187,,,
1613,11/05/23 01:00:00 PM,1.59300,11.199,,,
1614,11/05/23 01:15:00 PM,1.59049,11.216,,,
1615,11/05/23 01:30:00 PM,1.59396,11.247,,,
1616,11/05/23 01:45:00 PM,1.59430,11.274,,,
1617,11/05/23 02:00:00 PM,1.59651,11.309,,,
1618,11/05/23 02:15:00 PM,1.59873,11.338,,,
1619,11/05/23 02:30:00 PM,1.60033,11.342,,,
1620,11/05/23 02:45:00 PM,1.59621,11.355,,,
1621,11/05/23 03:00:00 PM,1.60246,11.349,,,
1622,11/05/23 03:15:00 PM,1.60170,11.393,,,
1623,11/05/23 03:30:00 PM,1.59663,11.417,,,
1624,11/05/23 03:45:00 PM,1.59747,11.409,,,
1625,11/05/23 04:00:00 PM,1.60082,11.420,,,
1626,11/05/23 04:15:00 PM,1.60441,11.437,,,
1627,11/05/23 04:30:00 PM,1.60563,11.463,,,
1628,11/05/23 04:45:00 PM,1.60891,11.475,,,
1629,11/05/23 05:00:00 PM,1.60678,11.478,,,
1630,11/05/23 05:15:00 PM,1.60971,11.491,,,
1631,11/05/23 05:30:00 PM,1.61063,11.479,,,
1632,11/05/23 05:45:00 PM,1.61162,11.488,,,
1633,11/05/23 06:00:00 PM,1.60670,11.482,,,
1634,11/05/23 06:15:00 PM,1.61513,11.467,,,
1635,11/05/23 06:30:00 PM,1.61406,11.456,,,
1636,11/05/23 06:45:00 PM,1.61658,11.449,,,
1637,11/05/23 07:00:00 PM,1.61555,11.434,,,
1638,11/05/23 07:15:00 PM,1.61479,11.425,,,
1639,11/05/23 07:30:00 PM,1.57176,11.411,,,
1640,11/05/23 07:45:00 PM,1.57080,11.399,,,
1641,11/05/23 08:00:00 PM,1.56626,11.388,,,
1642,11/05/23 08:15:00 PM,1.56580,11.374,,,
1643,11/05/23 08:30:00 PM,1.56760,11.361,,,
1644,11/05/23 08:45:00 PM,1.57298,11.347,,,
1645,11/05/23 09:00:00 PM,1.56828,11.335,,,
1646,11/05/23 09:15:00 PM,1.56802,11.318,,,
1647,11/05/23 09:30:00 PM,1.56664,11.309,,,
1648,11/05/23 09:45:00 PM,1.56924,11.298,,,
1649,11/05/23 10:00:00 PM,1.57099,11.283,,,
1650,11/05/23 10:15:00 PM,1.56744,11.271,,,
1651,11/05/23 10:30:00 PM,1.57271,11.262,,,
1652,11/05/23 10:45:00 PM,1.56516,11.256,,,
1653,11/05/23 11:00:00 PM,1.56588,11.247,,,
1654,11/05/23 11:15:00 PM,1.57252,11.244,,,
1655,11/05/23 11:30:00 PM,1.57290,11.236,,,
1656,11/05/23 11:45:00 PM,1.57252,11.227,,,
1657,11/06/23 12:00:00 AM,1.57694,11.215,,,
1658,11/06/23 12:15:00 AM,1.57092,11.206,,,
1659,11/06/23 12:30:00 AM,1.57252,11.195,,,
1660,11/06/23 12:45:00 AM,1.56950,11.186,,,
1661,11/06/23 01:00:00 AM,1.56630,11.178,,,
1662,11/06/23 01:15:00 AM,1.57195,11.174,,,
1663,11/06/23 01:30:00 AM,1.57038,11.172,,,
1664,11/06/23 01:45:00 AM,1.56989,11.171,,,
1665,11/06/23 02:00:00 AM,1.57233,11.166,,,
1666,11/06/23 02:15:00 AM,1.57374,11.158,,,
1667,11/06/23 02:30:00 AM,1.57095,11.149,,,
1668,11/06/23 02:45:00 AM,1.56947,11.140,,,
1669,11/06/23 03:00:00 AM,1.57141,11.128,,,
1670,11/06/23 03:15:00 AM,1.57431,11.117,,,
1671,11/06/23 03:30:00 AM,1.57263,11.105,,,
1672,11/06/23 03:45:00 AM,1.57580,11.090,,,
1673,11/06/23 04:00:00 AM,1.57126,11.076,,,
1674,11/06/23 04:15:00 AM,1.57248,11.065,,,
1675,11/06/23 04:30:00 AM,1.56909,11.052,,,
1676,11/06/23 04:45:00 AM,1.57168,11.038,,,
1677,11/06/23 05:00:00 AM,1.57435,11.030,,,
1678,11/06/23 05:15:00 AM,1.56962,11.021,,,
1679,11/06/23 05:30:00 AM,1.57126,11.011,,,
1680,11/06/23 05:45:00 AM,1.57435,11.001,,,
1681,11/06/23 06:00:00 AM,1.57382,10.992,,,
1682,11/06/23 06:15:00 AM,1.57645,10.985,,,
1683,11/06/23 06:30:00 AM,1.56977,10.977,,,
1684,11/06/23 06:45:00 AM,1.57527,10.972,,,
1685,11/06/23 07:00:00 AM,1.57061,10.965,,,
1686,11/06/23 07:15:00 AM,1.57233,10.954,,,
1687,11/06/23 07:30:00 AM,1.57122,10.947,,,
1688,11/06/23 07:45:00 AM,1.57149,10.940,,,
1689,11/06/23 08:00:00 AM,1.57271,10.937,,,
1690,11/06/23 08:15:00 AM,1.57164,10.931,,,
1691,11/06/23 08:30:00 AM,1.57324,10.928,,,
1692,11/06/23 08:45:00 AM,1.57694,10.925,,,
1693,11/06/23 09:00:00 AM,1.57595,10.927,,,
1694,11/06/23 09:15:00 AM,1.57591,10.930,,,
1695,11/06/23 09:30:00 AM,1.57019,10.934,,,
1696,11/06/23 09:45:00 AM,1.57626,10.937,,,
1697,11/06/23 10:00:00 AM,1.58141,10.942,,,
1698,11/06/23 10:15:00 AM,1.57614,10.947,,,
1699,11/06/23 10:30:00 AM,1.57893,10.950,,,
1700,11/06/23 10:45:00 AM,1.57549,10.959,,,
1701,11/06/23 11:00:00 AM,1.57580,10.962,,,
1702,11/06/23 11:15:00 AM,1.57610,10.972,,,
1703,11/06/23 11:30:00 AM,1.57412,10.985,,,
1704,11/06/23 11:45:00 AM,1.57610,10.997,,,
1705,11/06/23 12:00:00 PM,1.58293,11.035,,,
1706,11/06/23 12:15:00 PM,1.57485,11.078,,,
1707,11/06/23 12:30:00 PM,1.57614,11.093,,,
1708,11/06/23 12:45:00 PM,1.57183,11.143,,,
1709,11/06/23 01:00:00 PM,1.57630,11.199,,,
1710,11/06/23 01:15:00 PM,1.57630,11.207,,,
1711,11/06/23 01:30:00 PM,1.57492,11.234,,,
1712,11/06/23 01:45:00 PM,1.57961,11.250,,,
1713,11/06/23 02:00:00 PM,1.57683,11.292,,,
1714,11/06/23 02:15:00 PM,1.57515,11.318,,,
1715,11/06/23 02:30:00 PM,1.57527,11.324,,,
1716,11/06/23 02:45:00 PM,1.57359,11.339,,,
1717,11/06/23 03:00:00 PM,1.57397,11.349,,,
1718,11/06/23 03:15:00 PM,1.58457,11.355,,,
1719,11/06/23 03:30:00 PM,2.49996,11.554,,,
1720,11/06/23 03:45:00 PM,2.49996,12.600,,,
1721,11/06/23 04:00:00 PM,2.49996,11.183,,,
1722,11/06/23 04:15:00 PM,2.49996,12.036,,,
1723,11/06/23 04:30:00 PM,2.49996,13.559,,,
1724,11/06/23 04:45:00 PM,2.49996,13.769,,,
1725,11/06/23 05:00:00 PM,2.49996,14.699,,,
1726,11/06/23 05:15:00 PM,2.49996,15.100,,,
1727,11/06/23 05:30:00 PM,2.49996,15.088,,,
1728,11/06/23 05:45:00 PM,2.49996,15.263,,,
1729,11/06/23 06:00:00 PM,2.49996,15.579,,,
1730,11/06/23 06:15:00 PM,2.49996,13.946,,,
1731,11/06/23 06:21:30 PM,,,Enregistré,,
1732,11/06/23 06:21:45 PM,,,Enregistré,,
1733,11/06/23 06:22:09 PM,,,,Enregistré,Enregistré
